restaurant_id,manager_id,day_index,overall_rating,felt_smooth,felt_understaffed,felt_chaotic,felt_overstaffed
116,MGR_116,348,3,True,False,False,False
116,MGR_116,349,3,False,False,False,True
116,MGR_116,350,3,False,False,False,False
116,MGR_116,351,3,False,False,False,False
116,MGR_116,352,3,True,False,False,False
116,MGR_116,353,4,False,False,False,False
116,MGR_116,354,3,True,False,False,False
116,MGR_116,355,3,True,False,False,False
116,MGR_116,356,3,True,False,False,False
116,MGR_116,357,3,True,False,False,False
116,MGR_116,358,3,True,False,False,False
116,MGR_116,359,3,True,False,False,False
116,MGR_116,360,3,True,False,False,False
116,MGR_116,361,3,False,False,False,False
116,MGR_116,362,3,True,False,False,False
116,MGR_116,363,3,True,False,False,False
116,MGR_116,364,3,False,False,False,False
117,MGR_117,1,4,True,False,False,False
117,MGR_117,2,4,True,False,False,False
117,MGR_117,3,4,True,False,False,False
117,MGR_117,4,4,False,False,False,True
117,MGR_117,5,4,True,False,False,False
117,MGR_117,6,4,False,False,False,False
117,MGR_117,8,4,False,False,False,False
117,MGR_117,9,4,True,False,False,False
117,MGR_117,10,4,True,False,False,False
117,MGR_117,11,4,False,False,False,False
117,MGR_117,12,4,False,False,False,False
117,MGR_117,13,4,True,False,False,False
117,MGR_117,15,4,True,False,False,False
117,MGR_117,16,5,True,False,False,False
117,MGR_117,17,4,True,False,False,False
117,MGR_117,18,5,True,False,False,False
117,MGR_117,19,5,True,False,False,False
117,MGR_117,22,4,True,False,False,False
117,MGR_117,23,4,True,False,False,False
117,MGR_117,24,4,True,False,False,False
117,MGR_117,25,4,False,False,False,False
117,MGR_117,27,4,True,False,False,False
117,MGR_117,28,4,True,False,False,False
117,MGR_117,31,4,True,False,False,False
117,MGR_117,32,4,True,False,False,False
117,MGR_117,33,4,False,False,False,False
117,MGR_117,34,4,False,False,False,False
117,MGR_117,35,4,True,False,False,False
117,MGR_117,36,4,True,False,False,False
117,MGR_117,37,4,True,False,False,False
117,MGR_117,38,4,False,False,False,False
117,MGR_117,39,4,True,False,False,False
117,MGR_117,40,4,True,False,False,False
117,MGR_117,41,4,True,False,False,False
117,MGR_117,42,4,True,False,False,False
117,MGR_117,43,4,False,False,False,False
117,MGR_117,44,4,False,False,False,False
117,MGR_117,46,4,True,False,False,False
117,MGR_117,47,4,False,False,False,False
117,MGR_117,48,4,True,False,False,False
117,MGR_117,49,4,False,False,False,False
117,MGR_117,50,4,False,False,False,False
117,MGR_117,51,4,False,False,False,True
117,MGR_117,52,4,False,False,False,False
117,MGR_117,53,4,True,False,False,False
117,MGR_117,54,4,True,False,False,False
117,MGR_117,55,4,True,False,False,False
117,MGR_117,56,4,False,False,False,False
117,MGR_117,57,4,False,False,False,False
117,MGR_117,58,4,True,False,False,False
117,MGR_117,59,4,False,False,False,False
117,MGR_117,60,4,True,False,False,False
117,MGR_117,61,4,False,False,False,False
117,MGR_117,62,4,False,False,False,False
117,MGR_117,63,4,True,False,False,False
117,MGR_117,64,4,False,False,False,False
117,MGR_117,65,4,False,False,False,False
117,MGR_117,66,4,False,False,False,False
117,MGR_117,67,4,False,False,False,False
117,MGR_117,68,4,False,False,False,False
117,MGR_117,69,4,True,False,False,False
117,MGR_117,70,4,False,False,False,False
117,MGR_117,71,4,True,False,False,False
117,MGR_117,72,4,True,False,False,False
117,MGR_117,73,4,True,False,False,False
117,MGR_117,74,4,False,False,False,False
117,MGR_117,75,4,True,False,False,False
117,MGR_117,76,4,False,False,False,False
117,MGR_117,77,4,True,False,False,False
117,MGR_117,78,4,True,False,False,False
117,MGR_117,79,4,False,False,False,False
117,MGR_117,80,4,True,False,False,False
117,MGR_117,81,4,True,False,False,False
117,MGR_117,82,4,True,False,False,False
117,MGR_117,83,4,False,False,False,False
117,MGR_117,84,4,True,False,False,False
117,MGR_117,85,4,True,False,False,False
117,MGR_117,86,4,True,False,False,False
117,MGR_117,88,4,False,False,False,True
117,MGR_117,89,4,False,False,False,False
117,MGR_117,90,4,False,False,False,False
117,MGR_117,91,4,False,False,False,False
117,MGR_117,92,4,False,False,False,False
117,MGR_117,93,4,True,False,False,False
117,MGR_117,94,4,True,False,False,False
117,MGR_117,95,4,False,False,False,False
117,MGR_117,96,4,False,False,False,False
117,MGR_117,97,4,True,False,False,False
117,MGR_117,98,4,True,False,False,False
117,MGR_117,99,4,False,False,False,False
117,MGR_117,102,4,True,False,False,False
117,MGR_117,103,4,False,False,False,False
117,MGR_117,104,4,False,False,False,False
117,MGR_117,105,4,False,False,False,False
117,MGR_117,106,4,True,False,False,True
117,MGR_117,107,4,True,False,False,False
117,MGR_117,109,4,False,False,False,True
117,MGR_117,110,4,False,False,False,False
117,MGR_117,111,4,False,False,False,False
117,MGR_117,112,4,True,False,False,False
117,MGR_117,113,4,True,False,False,False
117,MGR_117,114,4,True,False,False,False
117,MGR_117,116,4,True,False,False,False
117,MGR_117,118,4,True,False,False,False
117,MGR_117,119,4,True,False,False,False
117,MGR_117,120,4,True,False,False,False
117,MGR_117,121,4,True,False,False,True
117,MGR_117,122,4,True,False,False,False
117,MGR_117,123,4,True,False,False,False
117,MGR_117,124,4,False,False,False,False
117,MGR_117,125,5,False,False,False,False
117,MGR_117,126,4,True,False,False,False
117,MGR_117,127,5,True,False,False,False
117,MGR_117,129,4,False,False,False,False
117,MGR_117,130,4,False,False,False,False
117,MGR_117,133,4,True,False,False,False
117,MGR_117,134,4,True,False,False,False
117,MGR_117,135,4,True,False,False,False
117,MGR_117,136,4,True,False,False,False
117,MGR_117,137,4,False,False,False,False
117,MGR_117,139,4,True,False,False,False
117,MGR_117,140,5,False,False,False,False
117,MGR_117,141,4,True,False,False,False
117,MGR_117,142,4,True,False,False,False
117,MGR_117,143,4,True,False,False,False
117,MGR_117,144,4,False,False,False,False
117,MGR_117,145,4,True,False,False,False
117,MGR_117,147,4,True,False,False,False
117,MGR_117,150,4,False,False,False,False
117,MGR_117,151,4,True,False,False,False
117,MGR_117,154,4,False,False,False,False
117,MGR_117,155,4,True,False,False,False
117,MGR_117,156,4,False,False,False,False
117,MGR_117,157,4,True,False,False,False
117,MGR_117,158,4,True,False,False,False
117,MGR_117,159,4,True,False,False,True
117,MGR_117,160,4,False,False,False,False
117,MGR_117,161,4,True,False,False,False
117,MGR_117,162,4,False,False,False,False
117,MGR_117,163,4,True,False,False,False
117,MGR_117,164,4,False,False,False,False
117,MGR_117,165,4,True,False,False,False
117,MGR_117,166,4,False,False,False,False
117,MGR_117,167,4,False,False,False,False
117,MGR_117,168,4,False,False,False,False
117,MGR_117,169,4,True,False,False,False
117,MGR_117,170,4,True,False,False,True
117,MGR_117,171,4,False,False,False,False
117,MGR_117,172,4,True,False,False,False
117,MGR_117,173,4,False,False,False,False
117,MGR_117,174,4,True,False,False,False
117,MGR_117,175,4,True,False,False,False
117,MGR_117,176,5,False,False,False,False
117,MGR_117,177,4,False,False,False,False
117,MGR_117,178,4,False,False,False,False
117,MGR_117,179,4,True,False,False,False
117,MGR_117,180,4,False,False,False,False
117,MGR_117,182,4,True,False,False,False
117,MGR_117,183,4,True,False,False,False
117,MGR_117,184,4,True,False,False,False
117,MGR_117,185,4,True,False,False,False
117,MGR_117,186,4,True,False,False,True
117,MGR_117,187,4,False,False,False,False
117,MGR_117,188,5,True,False,False,False
117,MGR_117,189,4,True,False,False,False
117,MGR_117,191,4,True,False,False,False
117,MGR_117,192,4,True,False,False,False
117,MGR_117,193,4,False,False,False,False
117,MGR_117,195,4,False,False,False,False
117,MGR_117,196,4,True,False,False,False
117,MGR_117,197,4,False,False,False,False
117,MGR_117,198,4,False,False,False,False
117,MGR_117,199,4,False,False,False,False
117,MGR_117,200,4,False,False,False,False
117,MGR_117,202,4,True,False,False,False
117,MGR_117,203,4,True,False,False,True
117,MGR_117,205,4,True,False,False,False
117,MGR_117,206,4,False,False,False,False
117,MGR_117,207,4,True,False,False,False
117,MGR_117,208,4,False,False,False,False
117,MGR_117,209,4,True,False,False,False
117,MGR_117,211,4,True,False,False,False
117,MGR_117,212,4,True,False,False,False
117,MGR_117,214,5,False,False,False,False
117,MGR_117,217,4,False,False,False,False
117,MGR_117,218,4,True,False,False,True
117,MGR_117,219,4,True,False,False,False
117,MGR_117,221,4,True,False,False,False
117,MGR_117,222,4,True,False,False,False
117,MGR_117,223,4,False,False,False,True
117,MGR_117,224,4,True,False,False,False
117,MGR_117,225,4,True,False,False,False
117,MGR_117,227,4,False,False,False,False
117,MGR_117,228,4,True,False,False,False
117,MGR_117,229,4,True,False,False,False
117,MGR_117,230,4,True,False,False,False
117,MGR_117,231,4,False,False,False,False
117,MGR_117,232,4,True,False,False,False
117,MGR_117,233,4,False,False,False,False
117,MGR_117,234,4,True,False,False,False
117,MGR_117,236,4,True,False,False,False
117,MGR_117,237,4,True,False,False,True
117,MGR_117,238,4,True,False,False,False
117,MGR_117,239,4,True,False,False,False
117,MGR_117,241,4,False,False,False,True
117,MGR_117,242,4,False,False,False,False
117,MGR_117,243,4,False,False,False,False
117,MGR_117,244,4,True,False,False,False
117,MGR_117,246,4,True,False,False,False
117,MGR_117,247,4,True,False,False,False
117,MGR_117,248,4,True,False,False,False
117,MGR_117,249,4,True,False,False,False
117,MGR_117,250,4,False,False,False,False
117,MGR_117,251,4,True,False,False,False
117,MGR_117,252,4,True,False,False,False
117,MGR_117,253,4,True,False,False,False
117,MGR_117,254,4,True,False,False,False
117,MGR_117,255,4,True,False,False,False
117,MGR_117,256,4,True,False,False,False
117,MGR_117,257,4,True,False,False,False
117,MGR_117,258,4,False,False,False,False
117,MGR_117,259,4,True,False,False,True
117,MGR_117,260,4,True,False,False,False
117,MGR_117,261,4,True,False,False,False
117,MGR_117,262,4,True,False,False,False
117,MGR_117,263,4,True,False,False,False
117,MGR_117,264,4,True,False,False,False
117,MGR_117,265,4,False,False,False,False
117,MGR_117,266,4,True,False,False,False
117,MGR_117,268,4,False,False,False,False
117,MGR_117,269,4,True,False,False,False
117,MGR_117,270,4,True,False,False,False
117,MGR_117,271,4,True,False,False,False
117,MGR_117,273,4,False,False,False,False
117,MGR_117,274,4,True,False,False,False
117,MGR_117,275,4,True,False,False,False
117,MGR_117,276,4,True,False,False,False
117,MGR_117,277,4,False,False,False,False
117,MGR_117,278,4,False,False,False,False
117,MGR_117,279,4,True,False,False,False
117,MGR_117,280,4,True,False,False,False
117,MGR_117,281,4,True,False,False,False
117,MGR_117,282,4,True,False,False,False
117,MGR_117,283,4,False,False,False,False
117,MGR_117,284,4,True,False,False,True
117,MGR_117,285,4,True,False,False,False
117,MGR_117,286,5,True,False,False,False
117,MGR_117,287,4,True,False,False,True
117,MGR_117,288,4,False,False,False,False
117,MGR_117,289,4,False,False,False,False
117,MGR_117,291,4,True,False,False,False
117,MGR_117,292,4,False,False,False,False
117,MGR_117,294,4,True,False,False,False
117,MGR_117,295,4,True,False,False,False
117,MGR_117,296,4,True,False,False,False
117,MGR_117,297,4,True,False,False,False
117,MGR_117,298,4,False,False,False,False
117,MGR_117,299,4,True,False,False,False
117,MGR_117,300,4,True,False,False,True
117,MGR_117,301,4,True,False,False,False
117,MGR_117,302,4,True,False,False,False
117,MGR_117,303,4,True,False,False,False
117,MGR_117,305,4,False,False,False,False
117,MGR_117,306,4,True,False,False,False
117,MGR_117,307,4,True,False,False,False
117,MGR_117,308,4,False,False,False,False
117,MGR_117,309,4,True,False,False,False
117,MGR_117,310,4,True,False,False,False
117,MGR_117,311,4,False,False,False,False
117,MGR_117,312,4,True,False,False,False
117,MGR_117,313,4,True,False,False,False
117,MGR_117,314,4,True,False,False,False
117,MGR_117,315,4,True,False,False,False
117,MGR_117,316,4,True,False,False,True
117,MGR_117,317,4,True,False,False,False
117,MGR_117,318,4,False,False,False,False
117,MGR_117,319,4,False,False,False,False
117,MGR_117,320,4,False,False,False,False
117,MGR_117,321,4,False,False,False,False
117,MGR_117,322,4,True,False,False,False
117,MGR_117,323,4,False,False,False,False
117,MGR_117,324,4,True,False,False,False
117,MGR_117,325,4,False,False,False,True
117,MGR_117,326,4,False,False,False,True
117,MGR_117,327,5,True,False,False,False
117,MGR_117,328,4,False,False,False,False
117,MGR_117,329,4,False,False,False,False
117,MGR_117,330,4,True,False,False,False
117,MGR_117,332,4,False,False,False,True
117,MGR_117,333,4,False,False,False,False
117,MGR_117,334,4,False,False,False,False
117,MGR_117,335,4,False,False,False,False
117,MGR_117,336,4,True,False,False,False
117,MGR_117,337,4,True,False,False,False
117,MGR_117,338,4,False,False,False,False
117,MGR_117,339,4,True,False,False,False
117,MGR_117,340,5,True,False,False,False
117,MGR_117,341,4,False,False,False,False
117,MGR_117,343,4,True,False,False,False
117,MGR_117,344,4,True,False,False,False
117,MGR_117,345,4,False,False,False,False
117,MGR_117,346,4,True,False,False,False
117,MGR_117,347,4,True,False,False,False
117,MGR_117,348,4,False,False,False,False
117,MGR_117,351,4,False,False,False,False
117,MGR_117,352,4,False,False,False,False
117,MGR_117,353,4,True,False,False,False
117,MGR_117,354,4,True,False,False,False
117,MGR_117,355,4,True,False,False,False
117,MGR_117,356,4,True,False,False,False
117,MGR_117,357,4,False,False,False,False
117,MGR_117,358,4,False,False,False,False
117,MGR_117,359,4,False,False,False,False
117,MGR_117,360,4,True,False,False,False
117,MGR_117,361,4,True,False,False,False
117,MGR_117,362,4,True,False,False,True
117,MGR_117,363,4,True,False,False,False
117,MGR_117,364,4,True,False,False,False
118,MGR_118,1,5,False,False,False,False
118,MGR_118,2,5,False,False,False,False
118,MGR_118,3,4,True,False,False,False
118,MGR_118,5,5,True,False,False,False
118,MGR_118,6,4,False,False,False,False
118,MGR_118,7,4,True,False,False,False
118,MGR_118,8,5,True,False,False,False
118,MGR_118,9,5,True,False,False,False
118,MGR_118,10,5,True,False,False,False
118,MGR_118,12,5,True,False,False,False
118,MGR_118,13,5,True,False,False,False
118,MGR_118,14,5,True,False,False,False
118,MGR_118,15,4,True,False,False,False
118,MGR_118,16,5,False,False,False,False
118,MGR_118,17,5,False,False,False,False
118,MGR_118,18,4,False,False,False,False
118,MGR_118,19,5,True,False,False,False
118,MGR_118,20,4,True,False,False,False
118,MGR_118,21,5,False,False,False,False
118,MGR_118,22,5,True,False,False,False
118,MGR_118,24,4,True,False,False,False
118,MGR_118,26,4,False,False,False,False
118,MGR_118,27,5,True,False,False,False
118,MGR_118,29,4,True,False,False,False
118,MGR_118,30,4,True,False,False,False
118,MGR_118,33,5,True,False,False,False
118,MGR_118,34,4,False,False,False,False
118,MGR_118,35,5,True,False,False,False
118,MGR_118,36,4,True,False,False,False
118,MGR_118,37,5,True,False,False,False
118,MGR_118,38,4,True,False,False,False
118,MGR_118,39,4,True,False,False,False
118,MGR_118,41,4,True,False,False,False
118,MGR_118,42,5,True,False,False,False
118,MGR_118,43,4,True,False,False,False
118,MGR_118,44,5,False,False,False,False
118,MGR_118,45,5,True,False,False,False
118,MGR_118,46,5,True,False,False,False
118,MGR_118,47,5,True,False,False,False
118,MGR_118,49,5,True,False,False,False
118,MGR_118,50,4,True,False,False,False
118,MGR_118,51,4,False,False,False,False
118,MGR_118,52,4,True,False,False,False
118,MGR_118,53,4,True,False,False,False
118,MGR_118,54,5,False,False,False,False
118,MGR_118,55,5,True,False,False,False
118,MGR_118,56,4,True,False,False,False
118,MGR_118,58,4,False,False,False,False
118,MGR_118,59,4,True,False,False,False
118,MGR_118,60,4,True,False,False,False
118,MGR_118,61,4,False,False,False,False
118,MGR_118,62,4,True,False,False,False
118,MGR_118,64,4,True,False,False,False
118,MGR_118,65,4,True,False,False,False
118,MGR_118,66,4,True,False,False,False
118,MGR_118,67,4,True,False,False,False
118,MGR_118,68,5,True,False,False,False
118,MGR_118,69,5,True,False,False,False
118,MGR_118,70,5,True,False,False,False
118,MGR_118,71,4,False,False,False,False
118,MGR_118,72,4,True,False,False,True
118,MGR_118,73,4,True,False,False,False
118,MGR_118,75,4,True,False,False,True
118,MGR_118,76,5,True,False,False,False
118,MGR_118,77,4,False,False,False,False
118,MGR_118,79,4,True,False,False,False
118,MGR_118,80,5,True,False,False,False
118,MGR_118,81,4,True,False,False,False
118,MGR_118,82,5,True,False,False,False
118,MGR_118,83,5,True,False,False,False
118,MGR_118,84,5,True,False,False,False
118,MGR_118,85,4,False,False,False,False
118,MGR_118,87,4,False,False,False,False
118,MGR_118,89,5,True,False,False,False
118,MGR_118,90,5,True,False,False,False
118,MGR_118,91,5,True,False,False,False
118,MGR_118,92,4,True,False,False,False
118,MGR_118,93,4,True,False,False,False
118,MGR_118,97,4,True,False,False,False
118,MGR_118,98,5,True,False,False,False
118,MGR_118,100,5,False,False,False,False
118,MGR_118,101,4,True,False,False,False
118,MGR_118,102,5,True,False,False,False
118,MGR_118,103,5,True,False,False,False
118,MGR_118,104,5,True,False,False,True
118,MGR_118,105,4,True,False,False,False
118,MGR_118,106,5,True,False,False,False
118,MGR_118,107,5,True,False,False,False
118,MGR_118,108,5,False,False,False,False
118,MGR_118,110,4,False,False,False,False
118,MGR_118,111,5,True,False,False,False
118,MGR_118,112,5,True,False,False,False
118,MGR_118,113,5,True,False,False,False
118,MGR_118,115,5,True,False,False,False
118,MGR_118,116,4,True,False,False,False
118,MGR_118,117,5,False,False,False,False
118,MGR_118,118,4,True,False,False,False
118,MGR_118,119,5,False,False,False,False
118,MGR_118,120,4,True,False,False,False
118,MGR_118,121,5,True,False,False,False
118,MGR_118,122,4,True,False,False,False
118,MGR_118,123,4,True,False,False,True
118,MGR_118,124,5,True,False,False,False
118,MGR_118,126,4,True,False,False,False
118,MGR_118,127,4,True,False,False,False
118,MGR_118,128,4,False,False,False,False
118,MGR_118,129,5,False,False,False,False
118,MGR_118,130,5,False,False,False,False
118,MGR_118,131,5,True,False,False,False
118,MGR_118,132,4,True,False,False,False
118,MGR_118,134,4,True,False,False,False
118,MGR_118,135,4,False,False,False,False
118,MGR_118,136,4,True,False,False,False
118,MGR_118,137,4,True,False,False,False
118,MGR_118,138,4,True,False,False,False
118,MGR_118,139,4,False,False,False,True
118,MGR_118,140,5,False,False,False,False
118,MGR_118,141,4,True,False,False,False
118,MGR_118,142,4,True,False,False,False
118,MGR_118,143,5,True,False,False,False
118,MGR_118,144,5,False,False,False,False
118,MGR_118,145,4,False,False,False,False
118,MGR_118,146,4,False,False,False,False
118,MGR_118,147,4,True,False,False,False
118,MGR_118,148,4,True,False,False,False
118,MGR_118,149,4,True,False,False,False
118,MGR_118,150,4,True,False,False,False
118,MGR_118,151,4,True,False,False,False
118,MGR_118,152,4,True,False,False,False
118,MGR_118,153,4,True,False,False,False
118,MGR_118,154,4,False,False,False,False
118,MGR_118,155,4,True,False,False,True
118,MGR_118,156,5,True,False,False,False
118,MGR_118,157,4,False,False,False,False
118,MGR_118,158,4,True,False,False,False
118,MGR_118,159,4,False,False,False,False
118,MGR_118,160,4,True,False,False,False
118,MGR_118,161,4,True,False,False,False
118,MGR_118,162,4,True,False,False,False
118,MGR_118,163,5,True,False,False,False
118,MGR_118,165,4,True,False,False,False
118,MGR_118,166,4,True,False,False,False
118,MGR_118,167,5,True,False,False,False
118,MGR_118,168,4,True,False,False,False
118,MGR_118,169,5,True,False,False,False
118,MGR_118,170,4,False,False,False,False
118,MGR_118,171,5,False,False,False,False
118,MGR_118,172,5,True,False,False,False
118,MGR_118,173,4,True,False,False,False
118,MGR_118,174,4,True,False,False,False
118,MGR_118,175,4,False,False,False,False
118,MGR_118,176,5,True,False,False,True
118,MGR_118,177,4,False,False,False,False
118,MGR_118,178,5,True,False,False,True
118,MGR_118,179,4,False,False,False,False
118,MGR_118,180,4,True,False,False,False
118,MGR_118,182,5,True,False,False,False
118,MGR_118,183,4,True,False,False,False
118,MGR_118,185,4,True,False,False,False
118,MGR_118,186,5,False,False,False,False
118,MGR_118,187,4,True,False,False,True
118,MGR_118,188,4,True,False,False,False
118,MGR_118,189,5,True,False,False,False
118,MGR_118,190,4,False,False,False,False
118,MGR_118,192,4,True,False,False,False
118,MGR_118,193,4,True,False,False,False
118,MGR_118,194,4,True,False,False,True
118,MGR_118,196,4,False,False,False,False
118,MGR_118,197,4,True,False,False,False
118,MGR_118,198,4,True,False,False,False
118,MGR_118,199,4,False,False,False,False
118,MGR_118,200,4,True,False,False,False
118,MGR_118,201,4,True,False,False,False
118,MGR_118,203,5,False,False,False,False
118,MGR_118,204,5,True,False,False,False
118,MGR_118,205,4,True,False,False,False
118,MGR_118,206,4,True,False,False,False
118,MGR_118,207,4,True,False,False,False
118,MGR_118,208,4,True,False,False,False
118,MGR_118,209,5,False,False,False,False
118,MGR_118,210,4,True,False,False,False
118,MGR_118,212,5,False,False,False,False
118,MGR_118,213,5,False,False,False,False
118,MGR_118,214,5,True,False,False,False
118,MGR_118,215,4,False,False,False,False
118,MGR_118,216,4,True,False,False,False
118,MGR_118,217,4,True,False,False,False
118,MGR_118,218,4,False,False,False,False
118,MGR_118,219,4,False,False,False,False
118,MGR_118,220,4,True,False,False,False
118,MGR_118,221,4,True,False,False,False
118,MGR_118,222,5,False,False,False,False
118,MGR_118,223,5,True,False,False,False
118,MGR_118,224,4,True,False,False,False
118,MGR_118,225,4,True,False,False,False
118,MGR_118,226,5,True,False,False,False
118,MGR_118,227,4,False,False,False,False
118,MGR_118,228,5,True,False,False,False
118,MGR_118,229,4,True,False,False,False
118,MGR_118,230,5,True,False,False,False
118,MGR_118,232,4,False,False,False,False
118,MGR_118,234,5,True,False,False,False
118,MGR_118,235,4,False,False,False,False
118,MGR_118,236,4,False,False,False,False
118,MGR_118,237,5,True,False,False,False
118,MGR_118,238,4,True,False,False,False
118,MGR_118,239,4,True,False,False,False
118,MGR_118,240,4,True,False,False,False
118,MGR_118,241,4,True,False,False,False
118,MGR_118,243,4,True,False,False,False
118,MGR_118,244,4,True,False,False,False
118,MGR_118,245,4,False,False,False,False
118,MGR_118,246,4,False,False,False,False
118,MGR_118,247,5,False,False,False,False
118,MGR_118,249,4,True,False,False,False
118,MGR_118,250,4,False,False,False,False
118,MGR_118,251,4,True,False,False,False
118,MGR_118,252,5,True,False,False,False
118,MGR_118,253,5,False,False,False,False
118,MGR_118,254,5,True,False,False,False
118,MGR_118,255,4,True,False,False,False
118,MGR_118,257,4,True,False,False,False
118,MGR_118,258,4,True,False,False,False
118,MGR_118,259,4,False,False,False,False
118,MGR_118,261,4,True,False,False,False
118,MGR_118,264,4,True,False,False,False
118,MGR_118,266,4,True,False,False,False
118,MGR_118,267,4,True,False,False,False
118,MGR_118,268,5,True,False,False,False
118,MGR_118,269,4,True,False,False,False
118,MGR_118,270,4,True,False,False,False
118,MGR_118,271,4,True,False,False,True
118,MGR_118,272,4,True,False,False,False
118,MGR_118,274,4,True,False,False,False
118,MGR_118,275,4,True,False,False,False
118,MGR_118,277,4,True,False,False,True
118,MGR_118,278,4,True,False,False,False
118,MGR_118,279,4,False,False,False,False
118,MGR_118,280,5,True,False,False,False
118,MGR_118,282,5,True,False,False,False
118,MGR_118,283,4,False,False,False,False
118,MGR_118,284,4,True,False,False,False
118,MGR_118,285,4,True,False,False,False
118,MGR_118,287,5,False,False,False,False
118,MGR_118,288,5,True,False,False,False
118,MGR_118,290,5,True,False,False,False
118,MGR_118,291,4,True,False,False,False
118,MGR_118,292,4,True,False,False,False
118,MGR_118,294,4,True,False,False,False
118,MGR_118,295,4,False,False,False,False
118,MGR_118,296,4,True,False,False,False
118,MGR_118,298,4,True,False,False,False
118,MGR_118,299,4,False,False,False,False
118,MGR_118,300,4,True,False,False,False
118,MGR_118,302,4,True,False,False,False
118,MGR_118,303,4,True,False,False,False
118,MGR_118,304,5,True,False,False,False
118,MGR_118,306,4,True,False,False,False
118,MGR_118,307,5,True,False,False,False
118,MGR_118,309,5,False,False,False,False
118,MGR_118,310,4,True,False,False,False
118,MGR_118,312,4,True,False,False,False
118,MGR_118,313,4,False,False,False,False
118,MGR_118,314,5,True,False,False,False
118,MGR_118,315,4,True,False,False,False
118,MGR_118,316,4,True,False,False,False
118,MGR_118,317,4,True,False,False,False
118,MGR_118,319,5,True,False,False,False
118,MGR_118,320,5,True,False,False,False
118,MGR_118,321,4,True,False,False,False
118,MGR_118,322,5,False,False,False,False
118,MGR_118,323,4,False,False,False,False
118,MGR_118,324,4,True,False,False,False
118,MGR_118,325,4,True,False,False,False
118,MGR_118,326,4,True,False,False,False
118,MGR_118,327,4,True,False,False,False
118,MGR_118,328,4,True,False,False,False
118,MGR_118,329,4,False,False,False,False
118,MGR_118,330,5,True,False,False,False
118,MGR_118,331,4,True,False,False,False
118,MGR_118,332,4,False,False,False,False
118,MGR_118,333,4,False,False,False,False
118,MGR_118,334,4,True,False,False,False
118,MGR_118,335,5,True,False,False,False
118,MGR_118,336,4,True,False,False,False
118,MGR_118,337,4,False,False,False,False
118,MGR_118,338,4,True,False,False,False
118,MGR_118,339,4,True,False,False,False
118,MGR_118,342,4,False,False,False,False
118,MGR_118,343,4,False,False,False,False
118,MGR_118,344,4,True,False,False,False
118,MGR_118,345,4,False,False,False,False
118,MGR_118,346,4,True,False,False,False
118,MGR_118,347,4,True,False,False,False
118,MGR_118,349,4,False,False,False,False
118,MGR_118,350,4,False,False,False,False
118,MGR_118,351,4,True,False,False,False
118,MGR_118,352,5,True,False,False,False
118,MGR_118,353,4,False,False,False,False
118,MGR_118,354,4,True,False,False,False
118,MGR_118,355,4,False,False,False,True
118,MGR_118,356,4,True,False,False,False
118,MGR_118,357,5,True,False,False,False
118,MGR_118,360,4,True,False,False,False
118,MGR_118,362,5,True,False,False,False
118,MGR_118,363,5,True,False,False,False
118,MGR_118,364,4,True,False,False,False
119,MGR_119,1,4,True,False,False,False
119,MGR_119,2,4,False,False,False,False
119,MGR_119,3,4,True,False,False,False
119,MGR_119,4,4,True,False,False,False
119,MGR_119,6,4,True,False,False,False
119,MGR_119,7,5,True,False,False,False
119,MGR_119,8,4,True,False,False,False
119,MGR_119,9,4,False,False,False,False
119,MGR_119,10,4,True,False,False,False
119,MGR_119,11,4,True,False,False,True
119,MGR_119,12,4,False,False,False,False
119,MGR_119,13,4,False,False,False,False
119,MGR_119,14,4,True,False,False,False
119,MGR_119,16,4,True,False,False,False
119,MGR_119,17,4,True,False,False,False
119,MGR_119,18,4,False,False,False,False
119,MGR_119,20,4,True,False,False,False
119,MGR_119,21,4,True,False,False,False
119,MGR_119,23,5,False,False,False,False
119,MGR_119,24,4,False,False,False,False
119,MGR_119,25,4,True,False,False,False
119,MGR_119,26,4,True,False,False,False
119,MGR_119,28,4,False,False,False,False
119,MGR_119,29,4,False,False,False,False
119,MGR_119,31,4,True,False,False,False
119,MGR_119,32,4,True,False,False,True
119,MGR_119,34,4,True,False,False,False
119,MGR_119,35,4,False,False,False,False
119,MGR_119,36,4,False,False,False,False
119,MGR_119,37,4,True,False,False,False
119,MGR_119,39,4,True,False,False,False
119,MGR_119,40,4,False,False,False,False
119,MGR_119,41,4,True,False,False,False
119,MGR_119,42,4,False,False,False,False
119,MGR_119,43,4,False,False,False,False
119,MGR_119,44,4,True,False,False,False
119,MGR_119,45,4,False,False,False,False
119,MGR_119,46,4,False,False,False,False
119,MGR_119,47,4,True,False,False,False
119,MGR_119,48,4,False,False,False,False
119,MGR_119,49,4,True,False,False,False
119,MGR_119,50,4,False,False,False,False
119,MGR_119,51,4,True,False,False,False
119,MGR_119,52,4,True,False,False,False
119,MGR_119,55,4,True,False,False,False
119,MGR_119,56,4,True,False,False,False
119,MGR_119,58,4,True,False,False,True
119,MGR_119,59,4,True,False,False,False
119,MGR_119,60,4,True,False,False,False
119,MGR_119,62,4,False,False,False,False
119,MGR_119,63,4,False,False,False,False
119,MGR_119,64,4,True,False,False,False
119,MGR_119,65,4,True,False,False,False
119,MGR_119,66,4,True,False,False,False
119,MGR_119,68,4,True,False,False,False
